frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle,left_angle_elbow,right_angle_elbow,left_arm_distance,right_arm_distance
0,True,Low,Good,0.3369593918323517,0.4256760776042938,0.4507722556591034,0.9999899864196776,0.3324594795703888,0.4247659146785736,0.4397873282432556,0.9999910593032836,0.3304016590118408,0.4279837310314178,0.4396248161792755,0.9999874830245972,0.3292655348777771,0.4306178092956543,0.4397086501121521,0.9999899864196776,0.3385806083679199,0.4123969376087188,0.4531969130039215,0.999996542930603,0.340728759765625,0.4103525876998901,0.4529768228530884,0.9999961853027344,0.3425627946853637,0.4080503582954407,0.4530558586120605,0.9999972581863404,0.3293554186820984,0.4363507032394409,0.3715765476226806,0.9999868869781494,0.3471534848213196,0.4032557904720306,0.4325553476810455,0.9999902248382568,0.3387959599494934,0.437535673379898,0.429699033498764,0.9999635219573976,0.3446221947669983,0.4302056431770324,0.4457804560661316,0.9999713897705078,0.3249070048332214,0.459597110748291,0.2275864034891128,0.9999997615814208,0.3851174116134643,0.4028869867324829,0.3862672448158264,0.9999945163726808,0.3271241188049316,0.5482137203216553,0.1947776079177856,0.8414835333824158,0.4478459656238556,0.4100799858570099,0.2649226188659668,0.0114204650744795,0.3344815373420715,0.5680015683174133,0.2549041211605072,0.7391954660415649,0.4430805742740631,0.4319676756858825,0.1500945389270782,0.036934059113264,0.333810806274414,0.5756723284721375,0.2564398348331451,0.645476222038269,0.447456806898117,0.4364846348762512,0.1321087181568145,0.0436473302543163,0.3357947170734405,0.5624434947967529,0.2608854174613952,0.6171513199806213,0.4472790062427521,0.4527097940444946,0.1398704797029495,0.0372288711369037,0.3378905653953552,0.5610690116882324,0.2614056169986725,0.5008613467216492,0.4459076821804046,0.4503838717937469,0.1469016522169113,0.0286878868937492,0.4278365671634674,0.5008588433265686,-0.0606933757662773,0.9999969005584716,0.4550934433937073,0.4546009004116058,0.0601351596415042,0.9999954700469972,0.5590511560440063,0.5672117471694946,-0.1818394511938095,0.9955847859382628,0.5722160935401917,0.532052218914032,-0.0107171451672911,0.6930580139160156,0.6944243311882019,0.6155219674110413,-0.3483431935310364,0.9739974141120912,0.7042253613471985,0.5744412541389465,-0.0889699533581733,0.5745688676834106,0.725987434387207,0.6044368743896484,-0.3691312372684479,0.9854224920272828,0.7314940690994263,0.5709806680679321,-0.1000199317932128,0.8867179155349731,0.7063417434692383,0.7226346731185913,-0.4823240935802459,0.9513601064682008,0.7178106904029846,0.6667875051498413,-0.1774549186229705,0.668915867805481,177.31275837711604,166.3684899659309,161.03730496752164,84.2586946943888,0.10882645861011314,0.06484916881212445
1,False,,,0.34492027759552,0.4191280007362366,0.4516205489635467,0.999996304512024,0.3395053744316101,0.4157571792602539,0.4401968717575073,0.999996781349182,0.3381360471248626,0.4187650978565216,0.440041571855545,0.9999953508377076,0.3367488384246826,0.4224371910095215,0.4401341378688812,0.9999961853027344,0.34372079372406,0.4068444967269897,0.453703224658966,0.9999986886978148,0.3453291952610016,0.4037473201751709,0.4535156190395355,0.9999984502792358,0.3467914462089538,0.4011518359184265,0.4536207318305969,0.9999988079071044,0.3359984755516052,0.4289311170578003,0.3710185885429382,0.9999948740005492,0.3508645892143249,0.3988310396671295,0.432146817445755,0.999995231628418,0.3457083404064178,0.4317982494831085,0.4304782152175903,0.9999855756759644,0.3513438403606415,0.4232779741287231,0.4465035796165466,0.9999881982803344,0.3257348835468292,0.4531481266021728,0.2152974158525467,0.9999998807907104,0.3905682563781738,0.4044660925865173,0.3824734985828399,0.9999966621398926,0.325324535369873,0.5188785791397095,0.132499486207962,0.933456003665924,0.4538103938102722,0.4111717343330383,0.2540147602558136,0.0316991470754146,0.3362814784049988,0.5675559639930725,0.1270343214273452,0.8498767614364624,0.4649231433868408,0.484182208776474,0.142593428492546,0.0204859133809804,0.336827278137207,0.5810731649398804,0.1196462288498878,0.7710930109024048,0.4657942950725555,0.4993447363376617,0.1272879391908645,0.0209200792014598,0.339901864528656,0.5732377767562866,0.1275978982448578,0.747837483882904,0.4611026048660278,0.5242644548416138,0.1317898482084274,0.017508827149868,0.3419917821884155,0.5703006982803345,0.1336693316698074,0.6293041110038757,0.4514406025409698,0.5170772671699524,0.1381584107875824,0.0144755933433771,0.4240484833717346,0.5050464272499084,-0.0594985261559486,0.9999982118606568,0.4524204730987549,0.460181176662445,0.0588823929429054,0.9999970197677612,0.5537595748901367,0.5721468329429626,-0.1839906126260757,0.9968934059143066,0.5671549439430237,0.5341787338256836,-0.0044236741960048,0.8004769682884216,0.6925623416900635,0.6214631199836731,-0.3637092709541321,0.9807848930358888,0.7059940695762634,0.5791131854057312,-0.1148806437849998,0.7203744053840637,0.7254161238670349,0.6065841913223267,-0.3858324885368347,0.9926384687423706,0.7332638502120972,0.5754964351654053,-0.1300411969423294,0.9454529881477356,0.7068420052528381,0.7284494042396545,-0.5014840960502625,0.9664782881736756,0.7199335098266602,0.6678799986839294,-0.2144949287176132,0.7725834250450134,170.79095427055415,160.31140787705175,166.9568531082044,104.7069561922251,0.11489292371406047,0.10901058848791857
2,False,,,0.338631808757782,0.4249697625637054,0.4784470796585083,0.9999850988388062,0.3331154584884643,0.4193816483020782,0.4680863320827484,0.9999854564666748,0.3315410017967224,0.4219608008861542,0.4679299890995025,0.999980092048645,0.3302401900291443,0.4240796566009521,0.4680176675319671,0.9999834299087524,0.3394969701766968,0.4076526463031769,0.4822270274162292,0.9999939203262328,0.3416660130023956,0.4050387442111969,0.482010155916214,0.9999934434890748,0.3440499603748321,0.402635395526886,0.4820862412452698,0.9999949932098388,0.3304816484451294,0.427761435508728,0.3988448977470398,0.9999792575836182,0.3493932783603668,0.3988379836082458,0.4628762602806091,0.9999825954437256,0.3391551971435547,0.4342336654663086,0.4572259485721588,0.9999445676803588,0.345755398273468,0.4248726367950439,0.4741266369819641,0.9999558925628662,0.3246864676475525,0.4452481865882873,0.247935339808464,0.9999996423721312,0.3879211544990539,0.398726612329483,0.4069336354732513,0.9999940395355223,0.3235024213790893,0.5258185863494873,0.2078105956315994,0.9354310631752014,0.4546403586864471,0.410732090473175,0.2804312109947204,0.0423131771385669,0.3341169953346252,0.576300859451294,0.2521323561668396,0.8705803155899048,0.4639893174171448,0.4680941998958587,0.1705279350280761,0.0357041358947753,0.3337643146514892,0.5868769884109497,0.2531012892723083,0.7952296733856201,0.4723909199237823,0.483439564704895,0.1546781957149505,0.0342283137142658,0.3349573612213135,0.5772578716278076,0.2590828835964203,0.7759254574775696,0.4626376032829284,0.4955053329467773,0.1620325595140457,0.0292143709957599,0.3363445997238159,0.5735639929771423,0.2594079673290252,0.672346293926239,0.462174504995346,0.4915307760238647,0.1673961281776428,0.0248450227081775,0.4242265522480011,0.5035181641578674,-0.0614299699664115,0.9999964237213136,0.4512034058570862,0.4570395350456238,0.0607924610376358,0.9999942779541016,0.5546979904174805,0.5738735795021057,-0.181493654847145,0.9962018132209778,0.569473385810852,0.534933865070343,0.021668292582035,0.7884809374809265,0.6952248215675354,0.6196257472038269,-0.3443767130374908,0.9744778275489808,0.7070362567901611,0.5792954564094543,-0.058440938591957,0.6871424913406372,0.7291643023490906,0.6063942909240723,-0.3648081123828888,0.987036406993866,0.7366529703140259,0.5750513672828674,-0.0702071413397789,0.9286587834358216,0.7063618302345276,0.733314037322998,-0.4801991283893585,0.9459571242332458,0.7204525470733643,0.6754980087280273,-0.1499934047460556,0.7180407047271729,168.29836169708886,159.80164902543567,167.2838212756085,109.4574228009655,0.13139154431315161,0.102947693585199
3,False,,,0.3356942534446716,0.4201515913009643,0.4671188592910766,0.9999337196350098,0.3298754096031189,0.4169376790523529,0.4565762877464294,0.9999383687973022,0.3284432291984558,0.419426679611206,0.4564086198806762,0.9999163150787354,0.327247679233551,0.4209870100021362,0.4564929604530334,0.9999339580535888,0.3361521959304809,0.4026212692260742,0.4720324873924255,0.999972939491272,0.3382262885570526,0.3994438946247101,0.4718124568462372,0.9999698400497437,0.3399947881698608,0.3963737487792969,0.4718788564205169,0.9999778270721436,0.3281497359275818,0.4212029576301574,0.3894289135932922,0.999914288520813,0.3450261950492859,0.3892626464366913,0.4598626792430877,0.9999241828918456,0.3362249135971069,0.4282535314559936,0.4465093314647674,0.9997785687446594,0.3417881429195404,0.4209526777267456,0.4652012288570404,0.9998156428337096,0.3244218230247497,0.434482604265213,0.2371190190315246,0.9999992847442628,0.3851440548896789,0.3897906541824341,0.4094862639904022,0.9999850988388062,0.3178829550743103,0.5171182155609131,0.1851958334445953,0.8920042514801025,0.4488203227519989,0.4122596681118011,0.2962982058525085,0.0212992466986179,0.3326900601387024,0.5725784301757812,0.2187101989984512,0.8059642314910889,0.4651910662651062,0.4549460411071777,0.1993628740310669,0.0205224305391311,0.3346094489097595,0.5864695906639099,0.2177129089832306,0.7155751585960388,0.4679098427295685,0.4596440196037292,0.1854814887046814,0.0210316106677055,0.3364785313606262,0.5766575932502747,0.2231127023696899,0.6899435520172119,0.4597335457801819,0.4913817048072815,0.1907395273447036,0.0177831631153821,0.3375927209854126,0.5715888142585754,0.2256222516298294,0.5644029378890991,0.4595730304718017,0.4750486612319946,0.1956107020378112,0.0148936184123158,0.4269216060638428,0.498365581035614,-0.0636276230216026,0.9999959468841552,0.4576046466827392,0.454962819814682,0.0629961565136909,0.9999932050704956,0.5549929141998291,0.5733808279037476,-0.1887459009885788,0.9933763146400452,0.5725389719009399,0.5377306938171387,-0.0020296631846576,0.6698848605155945,0.6977641582489014,0.6205509901046753,-0.3526761829853058,0.967319667339325,0.708003044128418,0.582017719745636,-0.0922750979661941,0.605055570602417,0.7303723096847534,0.6056831479072571,-0.3733526468276977,0.984150528907776,0.7377179861068726,0.5779270529747009,-0.1051529422402381,0.9048855900764464,0.7085176706314087,0.7359049320220947,-0.4917344450950622,0.9402079582214355,0.7232910394668579,0.6793511509895325,-0.1890598684549331,0.6736257672309875,167.54329556015819,161.73182848306152,160.52717147816935,130.41849039643347,0.1383431273280119,0.1032121527507824
4,False,,,0.3333683907985687,0.4103255569934845,0.4674878716468811,0.99986469745636,0.3297233581542969,0.4050785899162292,0.4581426978111267,0.9998652935028076,0.3278194665908813,0.4101571142673492,0.4579758048057556,0.9998173117637634,0.3270713686943054,0.411088615655899,0.4580476582050323,0.9998568296432496,0.333768367767334,0.3994715809822082,0.4733125269412994,0.9999430179595948,0.3354192972183227,0.397991806268692,0.4730913043022156,0.9999377727508544,0.3377847075462341,0.3925110697746277,0.473152220249176,0.9999562501907348,0.3289280831813812,0.4125649631023407,0.3934878408908844,0.9998031258583068,0.3428643941879272,0.3923085927963257,0.4624514281749725,0.9998477697372437,0.3348593115806579,0.4223178327083587,0.4474051296710968,0.9995229244232178,0.3395363092422485,0.4153052568435669,0.4656846523284912,0.9996358156204224,0.3233161568641662,0.4337638616561889,0.2393056154251098,0.9999986886978148,0.3857011497020721,0.3928641676902771,0.4147518277168274,0.999975085258484,0.317396879196167,0.520060658454895,0.1981706470251083,0.8694044351577759,0.4479780793190002,0.4187227487564087,0.3081007897853851,0.0193380713462829,0.3319799304008484,0.5743356347084045,0.2451192438602447,0.7434629797935486,0.4615324735641479,0.4658010303974151,0.2159300148487091,0.0187628008425235,0.3343186378479004,0.5880528688430786,0.2465598285198211,0.6441755294799805,0.4625186622142792,0.4711399972438812,0.2040805518627166,0.0189552474766969,0.3363280892372131,0.5790039300918579,0.2510601282119751,0.6163058280944824,0.4584541022777557,0.4961605966091156,0.2078777998685836,0.0166300367563962,0.336979866027832,0.5731326341629028,0.2519106566905975,0.4918602705001831,0.4546152949333191,0.4861199259757995,0.211700826883316,0.0145109212026,0.4279235899448395,0.495746910572052,-0.0650532022118568,0.9999942779541016,0.4582623839378357,0.4571648240089416,0.0644189417362213,0.999990701675415,0.5548557639122009,0.5745086669921875,-0.19104565680027,0.9915159940719604,0.571531355381012,0.5376695394515991,-0.0015233601443469,0.6214125156402588,0.6961001753807068,0.6243406534194946,-0.3609233498573303,0.9638373255729676,0.7062885761260986,0.5817822217941284,-0.0931590795516967,0.5802125334739685,0.7274385690689087,0.608117401599884,-0.3823894560337066,0.9801620244979858,0.7353497743606567,0.5778253078460693,-0.1062735542654991,0.8886233568191528,0.7091180086135864,0.7385731339454651,-0.5042359232902527,0.9284160137176514,0.71967613697052,0.6791497468948364,-0.1924419999122619,0.6357966661453247,169.91681204228337,161.98521355178846,161.03660504998197,128.6109021028965,0.14083850450405433,0.10521490208252311
5,False,,,0.3333645462989807,0.439064472913742,0.4469473659992218,0.9998458623886108,0.3277900218963623,0.4333193898200989,0.4351295828819275,0.9998494386672974,0.3264628052711487,0.4351099729537964,0.4349652826786041,0.9997923970222472,0.3251765370368957,0.4356260299682617,0.435058057308197,0.9998251795768738,0.3322378098964691,0.4258739054203033,0.4560610353946686,0.9999326467514038,0.3341937661170959,0.4226657748222351,0.4558387696743011,0.9999269247055054,0.3362048864364624,0.4195565581321716,0.4558664262294769,0.999948501586914,0.3261240124702453,0.4334752559661865,0.3657851815223694,0.9997718930244446,0.3422935009002685,0.4110361933708191,0.4618265032768249,0.9998469352722168,0.3355934023857116,0.4432323276996612,0.4253425598144531,0.9995974898338318,0.3407202363014221,0.4371446371078491,0.451388955116272,0.999693751335144,0.3207872807979584,0.4282920956611633,0.204693004488945,0.9999986886978148,0.3864794969558716,0.3984519243240356,0.4206250607967376,0.9999858140945436,0.3196135759353637,0.5184606909751892,0.0839802101254463,0.958471417427063,0.4543441534042358,0.4244094491004944,0.3205863237380981,0.0993439629673957,0.3335298001766205,0.5760723352432251,0.0448210574686527,0.8736385107040405,0.469634085893631,0.5040199160575867,0.2148959934711456,0.0736677944660186,0.3342835009098053,0.5890169739723206,0.0296912603080272,0.814691424369812,0.4804170727729797,0.5201495885848999,0.2006879150867462,0.0662352442741394,0.3378934264183044,0.5817009210586548,0.0383280515670776,0.800072193145752,0.4759100079536438,0.5373037457466125,0.2005407214164734,0.0575018413364887,0.3400519490242004,0.5792672038078308,0.0510832890868186,0.690163254737854,0.4658983647823334,0.5310372710227966,0.2086979448795318,0.0475733205676078,0.4270375669002533,0.5074866414070129,-0.0813662856817245,0.999993085861206,0.4557351768016815,0.4644123315811157,0.0806805416941642,0.9999908208847046,0.5522871017456055,0.5756708383560181,-0.2112745642662048,0.9946079254150392,0.5762284398078918,0.5348954200744629,0.0533341318368911,0.7072293162345886,0.696027398109436,0.6255372762680054,-0.3776144683361053,0.9811888337135316,0.7092597484588623,0.5817753672599792,-0.0107356403023004,0.7096745371818542,0.7250840663909912,0.6096028089523315,-0.3983831703662872,0.990710198879242,0.7378644943237305,0.5804730653762817,-0.0210754685103893,0.9434327483177184,0.709389865398407,0.73697829246521,-0.5195841193199158,0.9651606678962708,0.7197587490081787,0.6834293007850647,-0.0978722125291824,0.7373723387718201,162.21308053205036,158.75704947076088,165.6744364839003,121.80313581944128,0.1483285913472085,0.1343848449047096
6,False,,,0.325364887714386,0.4333502352237701,0.4607734084129333,0.999530553817749,0.3206048011779785,0.4249321818351745,0.4493553340435028,0.999559223651886,0.3194832801818847,0.4251331388950348,0.4492084383964538,0.9993910789489746,0.3184047341346741,0.425016313791275,0.4492837488651275,0.9995405673980712,0.3247135281562805,0.4204946756362915,0.4696370959281921,0.9997764229774476,0.3264659345149994,0.4175725281238556,0.4693810939788818,0.999750792980194,0.3282763361930847,0.4144500195980072,0.4694083929061889,0.99983811378479,0.3199641108512878,0.4211903214454651,0.3764913082122803,0.9993689656257628,0.3350054025650024,0.4047118425369262,0.4690570831298828,0.9994718432426452,0.3280316591262817,0.4376094341278076,0.4379344284534454,0.9987406134605408,0.3327632248401642,0.4336485862731933,0.4629369080066681,0.9989468455314636,0.318871259689331,0.4321957230567932,0.2212439328432083,0.9999972581863404,0.3842670321464538,0.3933263421058655,0.4261147975921631,0.9999704360961914,0.3195300102233886,0.521228015422821,0.1431050151586532,0.8904126882553101,0.4518603682518005,0.4186613857746124,0.3500343561172485,0.0335611067712307,0.3339443802833557,0.5764358639717102,0.1486378610134124,0.7126895189285278,0.4645822942256927,0.4887813627719879,0.2782371938228607,0.018909940496087,0.3297129273414612,0.5838631391525269,0.1430053561925888,0.6194592118263245,0.4677368104457855,0.5020474791526794,0.2720759510993957,0.0180946327745914,0.3332023918628692,0.5718355774879456,0.1515168845653534,0.5980677008628845,0.4628538191318512,0.5212104916572571,0.2716251909732818,0.0158346574753522,0.3362203538417816,0.5680755376815796,0.1558643877506256,0.4552523791790008,0.4584854543209076,0.5166829824447632,0.2728400230407715,0.0142929265275597,0.4202456176280975,0.5095754265785217,-0.0792104825377464,0.9999916553497314,0.4455835521221161,0.4669216573238373,0.0785113871097564,0.9999898672103882,0.5473124384880066,0.5767276287078857,-0.1972513645887375,0.9758365154266356,0.5632947683334351,0.5398779511451721,0.0443849675357341,0.6500552296638489,0.6944211721420288,0.6252471208572388,-0.3476594090461731,0.9286961555480956,0.7054977416992188,0.582589328289032,-0.0242271292954683,0.6268931031227112,0.7220860719680786,0.6165154576301575,-0.3667975068092346,0.9647719264030457,0.7335076332092285,0.5824165940284729,-0.0343527868390083,0.9198338389396667,0.706123948097229,0.7356165647506714,-0.4874895215034485,0.8594227433204651,0.7126063108444214,0.6675297021865845,-0.1133923754096031,0.6073430776596069,162.15416350358842,151.65683243576999,165.79107699389027,120.83014882849437,0.1450255743501715,0.12474855627712367
7,False,,,0.3300485014915466,0.4336262345314026,0.4512808918952942,0.99980491399765,0.324398398399353,0.4274904429912567,0.4393024742603302,0.9998168349266052,0.3232713937759399,0.4278411269187927,0.4391511678695678,0.999727189540863,0.322428435087204,0.4281973540782928,0.4392369389533996,0.9997813105583192,0.3285783529281616,0.4221580624580383,0.461247831583023,0.99991774559021,0.3305815160274505,0.4192090034484863,0.4610344171524048,0.9999054670333862,0.3326554298400879,0.4161993265151977,0.4610794186592102,0.9999383687973022,0.323784589767456,0.4260828197002411,0.3669365048408508,0.999672532081604,0.339060515165329,0.4073169231414795,0.4675377905368805,0.999793827533722,0.3331901729106903,0.4384066462516784,0.4284383654594421,0.9994493126869202,0.3379164338111877,0.4343748092651367,0.4557293653488159,0.999582827091217,0.3194739818572998,0.4259804785251617,0.1991906017065048,0.9999985694885254,0.3856444358825683,0.3958138227462768,0.4280072450637817,0.99998676776886,0.3152958750724792,0.5110796093940735,0.065902940928936,0.9083311557769777,0.4505239129066467,0.4202742874622345,0.3439636528491974,0.0532144680619239,0.3332542777061462,0.573003888130188,0.0172776877880096,0.7072014212608337,0.4775691330432892,0.4930334389209747,0.2605705857276916,0.0311144683510065,0.3333273530006408,0.58356112241745,0.0002956153766717,0.6154769659042358,0.4861783981323242,0.5125904083251953,0.2502704858779907,0.028661536052823,0.33679860830307,0.5785209536552429,0.0113438218832015,0.5907634496688843,0.4823096990585327,0.5248094201087952,0.2489374279975891,0.0243438389152288,0.3385431468486786,0.5720826983451843,0.0242100246250629,0.4422163963317871,0.4747067093849182,0.5190407633781433,0.2543986737728119,0.0204330813139677,0.4190920889377594,0.508719265460968,-0.0860991403460502,0.9999945163726808,0.4472278356552124,0.4682700335979461,0.0854018181562423,0.9999935626983644,0.5491531491279602,0.5791094899177551,-0.2093387097120285,0.9828187823295592,0.5672245621681213,0.5406596660614014,0.0508155673742294,0.5830928087234497,0.694571316242218,0.622701108455658,-0.3629151284694671,0.945283591747284,0.7056328058242798,0.582353413105011,-0.0218171905726194,0.5861189365386963,0.7227009534835815,0.6123852729797363,-0.3824656009674072,0.9782060384750366,0.7322865724563599,0.5810685157775879,-0.0330666899681091,0.9246797561645508,0.706039547920227,0.7317380905151367,-0.5064780712127686,0.908714234828949,0.7125817537307739,0.6670022010803223,-0.1154930591583252,0.619197428226471,159.14060465160892,151.95136014912927,161.01674186863613,131.04768584833815,0.14766780124850873,0.1337976222406281
8,False,,,0.3282464742660522,0.4384686350822449,0.4453604519367218,0.9996004700660706,0.3229209780693054,0.4303037226200104,0.4339709281921386,0.99961519241333,0.3216208815574646,0.4300770163536072,0.4338088631629944,0.9994340538978576,0.3201507031917572,0.4297479391098022,0.4338963329792022,0.9995673298835754,0.3273002803325653,0.4254240691661834,0.4552203416824341,0.99981027841568,0.3291749060153961,0.4219387471675873,0.4549948275089264,0.9997797608375548,0.3309005498886108,0.4187698066234588,0.4550071656703949,0.9998562335968018,0.3221567869186401,0.4239063262939453,0.3642947971820831,0.9994004964828492,0.3367454409599304,0.4084316790103912,0.4614031016826629,0.9995055198669434,0.3307045996189117,0.4406017065048218,0.4233134388923645,0.9989142417907716,0.3352010250091553,0.436460942029953,0.4496686458587646,0.9990761280059814,0.3218253850936889,0.4263534545898437,0.2096133530139923,0.9999974966049194,0.3843902945518493,0.3931701481342315,0.4161873161792755,0.9999699592590332,0.3136915564537048,0.5202473402023315,0.1149881705641746,0.8772593140602112,0.4470894336700439,0.4205467402935028,0.3027858436107635,0.0282581057399511,0.3313889503479004,0.582291305065155,0.1063528433442115,0.6965391039848328,0.4463438391685486,0.5071315169334412,0.180251657962799,0.0237739477306604,0.3272317945957184,0.5917568206787109,0.0973481833934784,0.5972392559051514,0.4448775947093963,0.5210771560668945,0.1632886230945587,0.0243295319378376,0.3314892947673797,0.5862208008766174,0.1039254590868949,0.573872983455658,0.4383343458175659,0.5369305610656738,0.1648512035608291,0.0208619628101587,0.3341912031173706,0.5837123990058899,0.1125610023736953,0.4310630559921264,0.438002347946167,0.5333981513977051,0.1739084422588348,0.0173013266175985,0.4229331612586975,0.5120601654052734,-0.074624478816986,0.9999910593032836,0.4501387178897857,0.4687756299972534,0.0739609748125076,0.9999889135360718,0.5488784909248352,0.5764436721801758,-0.1911449432373047,0.971886396408081,0.5644772052764893,0.5368152856826782,0.0297171734273433,0.5092045068740845,0.6928834319114685,0.6229435801506042,-0.3401360511779785,0.9101353883743286,0.7021556496620178,0.5819080471992493,-0.0405742116272449,0.4842690825462341,0.7211372256278992,0.6101483702659607,-0.359491765499115,0.9630765914916992,0.7296714782714844,0.5783103704452515,-0.0513941012322902,0.8801725506782532,0.7050366997718811,0.7314151525497437,-0.4829948842525482,0.8538068532943726,0.7143391966819763,0.6676366925239563,-0.1350363045930862,0.5259510278701782,157.92040722290906,152.4087388821443,159.12870169866994,113.09435989736252,0.15623083879705735,0.12971289553919774
9,False,,,0.3259481787681579,0.430900901556015,0.454278290271759,0.9998326301574708,0.3205283582210541,0.4225093424320221,0.4434889853000641,0.9998459815979004,0.3188977539539337,0.4220778942108154,0.4433304965496063,0.9997753500938416,0.3177061676979065,0.4218754470348358,0.4434046149253845,0.9998284578323364,0.3252377510070801,0.4178122580051422,0.46353879570961,0.9999237060546876,0.3271686732769012,0.4149193167686462,0.4633207023143768,0.9999113082885742,0.3290248215198517,0.4120810925960541,0.4633450210094452,0.9999403953552246,0.318750262260437,0.4167593717575073,0.3721520006656647,0.99977046251297,0.3351272940635681,0.4029848873615265,0.4638979732990265,0.9998010993003844,0.3281334638595581,0.4342008233070373,0.4315119683742523,0.999546229839325,0.3327398300170898,0.430697500705719,0.4563301503658294,0.9996092915534972,0.3177796602249145,0.4247691929340362,0.2159559875726699,0.9999985694885254,0.3823322653770447,0.3932938873767853,0.4138707518577575,0.9999830722808838,0.3110928535461426,0.5174388289451599,0.1315904557704925,0.9313951730728148,0.4475645720958709,0.4199428558349609,0.3082404434680938,0.0442704074084758,0.3288806676864624,0.5814962983131409,0.1310167908668518,0.8279318809509277,0.4612586796283722,0.4937784075736999,0.20048788189888,0.0347226224839687,0.326096773147583,0.5913723111152649,0.1228956580162048,0.7440889477729797,0.4664916098117828,0.5089498162269592,0.1851457506418228,0.0334300547838211,0.3290965557098388,0.5876164436340332,0.1298300921916961,0.7254785299301147,0.463479608297348,0.5286498069763184,0.1867896169424057,0.0287341028451919,0.3316032886505127,0.583578884601593,0.137531116604805,0.5947695374488831,0.4548234641551971,0.5212203860282898,0.1947751492261886,0.0245353356003761,0.4179394245147705,0.509214460849762,-0.073553092777729,0.9999946355819702,0.4449805617332458,0.4675196409225464,0.072900004684925,0.9999932050704956,0.544208288192749,0.5732789635658264,-0.1854388862848281,0.9821521639823914,0.5600398778915405,0.5388296246528625,0.0257561076432466,0.7133586406707764,0.69001305103302,0.6212629079818726,-0.3222914040088653,0.9267785549163818,0.6995558738708496,0.5812656879425049,-0.0476820692420005,0.6375491619110107,0.7173941135406494,0.610973060131073,-0.3402698934078216,0.9658755660057068,0.7259427309036255,0.578812837600708,-0.0584547668695449,0.9283388257026672,0.7022058963775635,0.731464684009552,-0.4589776694774627,0.8611072301864624,0.7105156779289246,0.6683011651039124,-0.1389266401529312,0.6411306858062744,158.6340004050218,151.7743972457239,160.3536454635155,122.72832208320929,0.15711975664178685,0.12777526233890618
