frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle,left_angle_elbow,right_angle_elbow,left_arm_distance,right_arm_distance,right_wrist_shoulder_hip,left_wrist_shoulder_hip,left_arm_index_shoulder,right_arm_index_shoulder
0,True,High,Good,0.46004319190979,0.2629801630973816,0.6290208697319031,1.0,0.4549919366836548,0.2629608809947967,0.6218773126602173,1.0,0.4526140093803406,0.2646540105342865,0.6219477653503418,1.0,0.449939876794815,0.2662141323089599,0.6218823790550232,1.0,0.4636290371417999,0.2592577636241913,0.6264790892601013,1.0,0.4680533707141876,0.2583019733428955,0.6261833906173706,1.0,0.4703722596168518,0.2574712038040161,0.6264049410820007,1.0,0.4468889236450195,0.2586618363857269,0.5297228097915649,1.0,0.4804084300994873,0.2585331201553345,0.5462746024131775,1.0,0.4584182202816009,0.2714381814002991,0.593994677066803,1.0,0.4660329222679138,0.2731832265853882,0.5985733270645142,1.0,0.4174972176551819,0.2818159162998199,0.380570113658905,1.0,0.5285438299179077,0.2609139680862427,0.4016988575458526,1.0,0.4049040079116821,0.4412344694137573,0.2987023293972015,0.9973526000976562,0.563464879989624,0.3908758163452148,0.3038234114646911,0.9877628684043884,0.4103585481643677,0.5937809944152832,0.309159517288208,0.9762429594993592,0.568054735660553,0.5102231502532959,0.3295079171657562,0.9084311723709106,0.4090760052204132,0.6112377643585205,0.3024718761444092,0.9320133924484252,0.5773556232452393,0.5323153734207153,0.3189558386802673,0.734778642654419,0.4172750115394592,0.6040790677070618,0.3155395984649658,0.9183787107467652,0.5641330480575562,0.5220507979393005,0.3368857204914093,0.6454007625579834,0.4195488393306732,0.6004335284233093,0.3152907490730285,0.9141116738319396,0.5592360496520996,0.5210619568824768,0.3346050381660461,0.7359879612922668,0.4419448971748352,0.3351487517356872,-0.0092148818075656,1.0,0.5080735087394714,0.3090066313743591,0.0087557882070541,1.0,0.449562519788742,0.5251368284225464,-0.1449409276247024,1.0,0.5420036911964417,0.5105810761451721,-0.067150168120861,1.0,0.4669629335403442,0.7167062163352966,-0.466619074344635,0.999734103679657,0.5512341260910034,0.7151418328285217,-0.4168966114521026,0.9997394680976868,0.4846286177635193,0.741003692150116,-0.5023044347763062,0.9999996423721312,0.5404457449913025,0.7432374954223633,-0.4558565616607666,0.9999988079071044,0.4645403921604156,0.8039180040359497,-0.5283898711204529,0.9999991655349731,0.5451357364654541,0.8081703782081604,-0.4938694536685943,0.9999992847442628,161.3770813459491,152.67973828735376,173.43549237364684,167.1621409114595,0.31204674419978523,0.252420640965451,32.06213319511467,25.937504948735118,0.32226322801474694,0.2635508230939459
1,True,High,Good,0.4634830951690674,0.2703670263290405,0.6110215187072754,1.0,0.4598895609378814,0.2648991048336029,0.6032416224479675,1.0,0.4574561715126037,0.2666445970535278,0.6033014059066772,1.0,0.4527835547924042,0.2686045467853546,0.6032443642616272,1.0,0.4681894779205322,0.2611756920814514,0.6069884896278381,1.0,0.4704947769641876,0.260746419429779,0.6067070364952087,1.0,0.4750864803791046,0.2592598795890808,0.6069162487983704,1.0,0.4510928988456726,0.2634794116020202,0.51198810338974,1.0,0.4822942614555359,0.260278582572937,0.5247710943222046,1.0,0.4624574482440948,0.2788366675376892,0.5769063830375671,1.0,0.469305157661438,0.2767997980117798,0.5803107619285583,1.0,0.4174398183822632,0.2837209403514862,0.3666951060295105,1.0,0.5268316268920898,0.2620885372161865,0.3850941956043243,1.0,0.4068983197212219,0.4525827169418335,0.2939839661121368,0.9963546991348268,0.5574302077293396,0.3887495398521423,0.2944246232509613,0.9820299744606018,0.4113763570785522,0.599095344543457,0.3138239085674286,0.9663223028182985,0.562516450881958,0.5103416442871094,0.3336756825447082,0.8338148593902588,0.4101639986038208,0.6139360666275024,0.3093089163303375,0.8990607261657715,0.5715541243553162,0.532073438167572,0.3262947201728821,0.5747240781784058,0.418207973241806,0.6047452092170715,0.3220216929912567,0.8815909028053284,0.5584450364112854,0.524874210357666,0.3430599570274353,0.4724344313144684,0.4201173782348633,0.6022395491600037,0.3200800120830536,0.874777615070343,0.5542120933532715,0.5216929912567139,0.3386529088020324,0.5835323929786682,0.4417959451675415,0.3385559320449829,-0.0089437048882246,1.0,0.5080699324607849,0.3061684370040893,0.008473701775074,1.0,0.450723260641098,0.5251678228378296,-0.1398360282182693,1.0,0.5409102439880371,0.5071603059768677,-0.0614136718213558,0.9999997615814208,0.4696529507637024,0.7206098437309265,-0.4540444016456604,0.9992805123329164,0.5512944459915161,0.7222867012023926,-0.3912501633167267,0.9992853999137878,0.4858236312866211,0.7483426332473755,-0.4890300333499908,0.999998927116394,0.5420863032341003,0.7483725547790527,-0.4283422827720642,0.9999959468841552,0.4698727428913116,0.8156468272209167,-0.5146509408950806,0.9999970197677612,0.5425394773483276,0.8348484039306641,-0.4644156098365783,0.99999737739563,162.1829462326299,152.545186084191,174.67719080678802,168.81408666099875,0.31543268756173987,0.25080472849122076,31.235899432730797,25.050862882353428,0.3210251878943019,0.2646804066602756
2,True,High,Good,0.4619918465614319,0.2809609472751617,0.6912491321563721,1.0,0.4560337364673614,0.2741715610027313,0.6880952715873718,1.0,0.4512951374053955,0.2758831977844238,0.6882489323616028,1.0,0.4479860961437225,0.2766450345516205,0.6881116628646851,1.0,0.4652598798274994,0.2710421085357666,0.6923601031303406,1.0,0.470279186964035,0.2695638537406921,0.6920129060745239,1.0,0.4729909002780914,0.2679515480995178,0.6922563314437866,1.0,0.4426894783973694,0.2813339531421661,0.5943089127540588,1.0,0.4832140803337097,0.2662562131881714,0.6099587678909302,1.0,0.4602323174476623,0.2857631742954254,0.6540782451629639,1.0,0.4674233794212341,0.2843286991119385,0.6584875583648682,1.0,0.4185062944889068,0.2823628187179565,0.4285822808742523,1.0,0.5264130234718323,0.2650167942047119,0.4471023976802826,1.0,0.4061819911003113,0.4422886669635772,0.3364100754261017,0.9999316930770874,0.5538427829742432,0.4065720438957214,0.3226544260978699,0.9995224475860596,0.411862850189209,0.5900586247444153,0.3441747426986694,0.9992088675498962,0.5649151802062988,0.5291723012924194,0.3165530264377594,0.9972198009490968,0.4083172976970672,0.6180672645568848,0.3373628854751587,0.9970068335533142,0.5734784603118896,0.5554802417755127,0.2998514175415039,0.9903559684753418,0.4195176661014557,0.6097625494003296,0.350338876247406,0.9964333772659302,0.5618199110031128,0.5409578680992126,0.3211076855659485,0.9850853085517884,0.4212245643138885,0.6000887155532837,0.3506966531276703,0.9967249035835266,0.5553032159805298,0.5398053526878357,0.3222544193267822,0.991130232810974,0.443545937538147,0.3429745435714721,-0.011492121964693,1.0,0.5083597898483276,0.3117446899414062,0.0111480243504047,1.0,0.4498270452022552,0.5310194492340088,-0.1510074436664581,1.0,0.5401889681816101,0.5150282382965088,-0.0788207724690437,1.0,0.4719816744327545,0.7247214913368225,-0.4820188581943512,0.999983549118042,0.5481065511703491,0.7159018516540527,-0.4493758976459503,0.999991774559021,0.4870315492153168,0.7509973049163818,-0.5196045637130737,1.0,0.5402340888977051,0.7448921203613281,-0.4908348619937897,1.0,0.4693271219730377,0.8134666681289673,-0.542366623878479,1.0,0.5391348600387573,0.791000485420227,-0.5234140753746033,1.0,163.63713798751803,154.6673799975263,173.39175584336297,174.19401890722753,0.30776751680194475,0.2669467137800526,29.41673096796215,23.683156486665247,0.3274012927943766,0.2782033859368053
3,True,High,Good,0.462525725364685,0.2616186439990997,0.6147595643997192,1.0,0.4599341750144958,0.2599241435527801,0.6092553734779358,1.0,0.4557000398635864,0.2621204853057861,0.6093204021453857,1.0,0.4532637596130371,0.2633385956287384,0.6092710494995117,1.0,0.467203140258789,0.2569184303283691,0.6117531061172485,1.0,0.4691455662250519,0.256629467010498,0.6114670038223267,1.0,0.4736792147159576,0.2552281320095062,0.6116688251495361,1.0,0.4486974775791168,0.257112979888916,0.5240514874458313,1.0,0.4812574386596679,0.2573484778404236,0.5310447812080383,1.0,0.4626192450523376,0.2742061018943786,0.5820226073265076,1.0,0.4683691561222076,0.27250537276268,0.5838227868080139,1.0,0.4178396165370941,0.2799780964851379,0.3820733428001404,1.0,0.5277274250984192,0.2616683840751648,0.383590817451477,1.0,0.4045184850692749,0.4443309307098388,0.2978359162807464,0.9977186918258668,0.5634955763816833,0.3922555148601532,0.2843624353408813,0.988642394542694,0.4113525152206421,0.592408299446106,0.298242837190628,0.97845196723938,0.5672098994255066,0.5205402374267578,0.3153282403945923,0.8985430002212524,0.4077911674976349,0.6116266250610352,0.2905865311622619,0.9309595227241516,0.5744573473930359,0.5361273288726807,0.3039587438106537,0.6909582018852234,0.4161950349807739,0.6043241620063782,0.3027544915676117,0.9184154272079468,0.560347855091095,0.5275594592094421,0.3214963972568512,0.5938376188278198,0.420636773109436,0.5999133586883545,0.3035886585712433,0.9149019718170166,0.5579602718353271,0.5311278104782104,0.3203636705875397,0.696637749671936,0.4428211450576782,0.3397367596626282,-0.0028575677424669,1.0,0.5075499415397644,0.3103213608264923,0.0024038488045334,1.0,0.4496157765388489,0.5180155634880066,-0.1444204002618789,1.0,0.5394562482833862,0.5077250599861145,-0.0808028504252433,1.0,0.4690796434879303,0.7081035375595093,-0.4689326584339142,0.999630331993103,0.5488542914390564,0.7212364673614502,-0.4197650253772735,0.9996671676635742,0.4862563610076904,0.7414460182189941,-0.5050920248031616,0.9999996423721312,0.5417771339416504,0.7492058873176575,-0.4578026533126831,0.9999985694885254,0.4700205028057098,0.8001641035079956,-0.5322622656822205,0.999998927116394,0.5467808842658997,0.8110133409500122,-0.4964725375175476,0.9999991655349731,163.48429615018622,153.01582769848304,172.7237643743069,166.34068619486771,0.3124975427194934,0.2618654277232445,31.19666292815556,23.876374402437012,0.3243502348813765,0.2678845950945462
4,True,High,Good,0.4615658223628998,0.2731196284294128,0.5646897554397583,1.0,0.4579947292804718,0.2660394310951233,0.5556747317314148,1.0,0.4535768330097198,0.2679907381534576,0.5557178854942322,1.0,0.4510627388954162,0.268919289112091,0.5556548237800598,1.0,0.4656698703765869,0.2629639506340027,0.5610594153404236,1.0,0.4675158858299255,0.2625834941864013,0.560783326625824,1.0,0.4690407216548919,0.2616057395935058,0.5609540939331055,1.0,0.4510282278060913,0.2681509852409363,0.4633098542690277,1.0,0.4873459935188293,0.2585479021072387,0.4839155375957489,1.0,0.4616369307041168,0.280925452709198,0.5303536057472229,1.0,0.4670555889606476,0.2790029644966125,0.535943329334259,1.0,0.4171531200408935,0.2886917293071747,0.326414942741394,1.0,0.5286108255386353,0.273163229227066,0.346294492483139,1.0,0.4069670438766479,0.452610045671463,0.2527573108673095,0.9909102320671082,0.5593978762626648,0.4201754927635193,0.2578577399253845,0.9550832509994508,0.4108408093452453,0.5913406610488892,0.2696446776390075,0.9338919520378112,0.5665445327758789,0.5590125322341919,0.2862870097160339,0.7424289584159851,0.4081414043903351,0.6199122667312622,0.2651096284389496,0.835028350353241,0.5718857049942017,0.5824201703071594,0.2782110869884491,0.4590555727481842,0.4179146885871887,0.6105864644050598,0.2757594585418701,0.8100664019584656,0.560126781463623,0.5739377737045288,0.2927853465080261,0.3767820596694946,0.4198050796985626,0.6009569764137268,0.2752110958099365,0.8015691041946411,0.5561386942863464,0.5680683851242065,0.2903833985328674,0.4862965047359466,0.4436082541942596,0.3362752199172973,-0.0084591340273618,1.0,0.5064241290092468,0.3057346642017364,0.007971990853548,1.0,0.4502354860305786,0.5279757976531982,-0.1619444340467453,0.9999997615814208,0.534878134727478,0.5116428136825562,-0.0645677298307418,0.9999988079071044,0.4697850048542022,0.7223392128944397,-0.481827825307846,0.9983252882957458,0.5499812960624695,0.7174150943756104,-0.390279471874237,0.9983741044998168,0.483213871717453,0.7541983127593994,-0.5172183513641357,0.9999959468841552,0.5456857681274414,0.7431210279464722,-0.4262451529502868,0.9999880790710448,0.4799255728721618,0.8413987755775452,-0.5534267425537109,0.9999860525131226,0.5459975004196167,0.8192947506904602,-0.4659287929534912,0.9999887943267822,156.34074647907966,140.609105667364,174.84469493797403,171.11885635247958,0.3027147521194158,0.2883553193100841,41.820814892533434,30.267713582085463,0.321895635991525,0.3024211997917656
5,True,High,Good,0.4611938893795013,0.277588427066803,0.5890631079673767,1.0,0.4567621946334839,0.2724727392196655,0.5798752903938293,1.0,0.4521623849868774,0.2748259007930755,0.5799318552017212,1.0,0.4497163295745849,0.2755037248134613,0.5798580646514893,1.0,0.4658342003822326,0.2679135799407959,0.5860044956207275,1.0,0.4680257141590118,0.266812264919281,0.5857347846031189,1.0,0.4700217247009277,0.2651054859161377,0.5859287977218628,1.0,0.4514176547527313,0.2665662765502929,0.4859122633934021,1.0,0.4869157075881958,0.2564069330692291,0.5102822780609131,1.0,0.4612488448619842,0.283761203289032,0.5540218353271484,1.0,0.4676518142223358,0.2814847230911255,0.5608653426170349,1.0,0.4158578813076019,0.2897792458534241,0.3490363359451294,1.0,0.5268847942352295,0.2647498250007629,0.37616628408432,1.0,0.4078820347785949,0.4549835622310638,0.2819476425647735,0.9988303780555724,0.5627317428588867,0.3920089304447174,0.2947048544883728,0.9961121678352356,0.4146188795566559,0.5933920741081238,0.3117325007915497,0.9892948269844056,0.5662842988967896,0.5059638023376465,0.3258188962936401,0.9744558334350586,0.4105589091777801,0.6123830676078796,0.3062478601932525,0.964456021785736,0.5700621008872986,0.5331646800041199,0.31677907705307,0.9040098786354064,0.4214319884777069,0.6056528091430664,0.3179037570953369,0.957876682281494,0.5616593956947327,0.5256140828132629,0.3319596648216247,0.8605895638465881,0.4229321479797363,0.6014770269393921,0.3175419569015503,0.9560352563858032,0.5599462985992432,0.5225090980529785,0.3300046324729919,0.9015417695045472,0.4428594708442688,0.3383764028549194,-0.0121449688449501,1.0,0.5078294277191162,0.3100348114967346,0.0117075685411691,1.0,0.4472163617610931,0.5277056097984314,-0.1406345963478088,1.0,0.5421316623687744,0.5173954963684082,-0.0345478169620037,1.0,0.4709175229072571,0.7217218279838562,-0.4516940414905548,0.9997929930686952,0.5479621291160583,0.7219029664993286,-0.3593572974205017,0.9997755885124208,0.4879241585731506,0.7520048022270203,-0.4863533973693847,0.9999997615814208,0.5411787033081055,0.7531446218490601,-0.3956885039806366,0.9999988079071044,0.4700701832771301,0.8231347799301147,-0.508689820766449,0.9999994039535522,0.541899561882019,0.831383228302002,-0.4268215894699096,0.9999994039535522,157.16037404857047,152.87516586511865,174.44938707759516,166.0539057541457,0.3036153563411387,0.24441052315777012,32.09744149844248,29.2912738629564,0.3159227415936363,0.26317187142765425
6,True,High,Good,0.4611456096172333,0.2843442261219024,0.5553252100944519,1.0,0.4572506844997406,0.2837188839912414,0.5445880889892578,1.0,0.4520245492458343,0.2858815193176269,0.5446153283119202,1.0,0.4495313763618469,0.2868252396583557,0.5445548295974731,1.0,0.4673289358615875,0.2785928845405578,0.5504571795463562,1.0,0.4696320593357086,0.2768502831459045,0.5501725673675537,1.0,0.4716546833515167,0.2747651934623718,0.5503331422805786,1.0,0.4442216753959656,0.2855678498744964,0.4530384540557861,1.0,0.4808309972286224,0.2633686661720276,0.4764907956123352,1.0,0.4599186480045318,0.2879323363304138,0.5219589471817017,1.0,0.4690122306346893,0.2915256023406982,0.5284024477005005,1.0,0.4174251556396484,0.2871265411376953,0.3232426941394806,1.0,0.526177167892456,0.2630890309810638,0.3463590741157532,1.0,0.4094364643096924,0.4509458243846893,0.2366534918546676,0.9803032875061036,0.5591772794723511,0.3923885226249695,0.2633024454116821,0.9464422464370728,0.418207973241806,0.592627763748169,0.236729621887207,0.8468844294548035,0.5643200874328613,0.5137031674385071,0.2913569211959839,0.6778265833854675,0.4140808284282684,0.6197962760925293,0.2285886406898498,0.6515719294548035,0.5664224624633789,0.5279619097709656,0.2836095094680786,0.3878664076328277,0.4226071536540985,0.6105523109436035,0.2398880124092102,0.6051528453826904,0.5576383471488953,0.5256885290145874,0.2956083416938782,0.2879747748374939,0.4280374348163605,0.6050336360931396,0.2420611381530761,0.5850446820259094,0.55290287733078,0.5241378545761108,0.2943707108497619,0.3495257198810577,0.4426020383834839,0.3408704698085785,-0.0065997033379971,1.0,0.5023325681686401,0.3092652559280395,0.0060809254646301,1.0,0.4510923027992248,0.5170484781265259,-0.1306101977825164,0.9999996423721312,0.5397630333900452,0.504772961139679,-0.048272855579853,0.9999990463256836,0.4695219099521637,0.7183901071548462,-0.4311026930809021,0.9970633387565612,0.5468336343765259,0.7169287204742432,-0.3685635924339294,0.9980303645133972,0.4833632707595825,0.7418217658996582,-0.4643093049526214,0.9999936819076538,0.5382254719734192,0.7381336688995361,-0.4037927091121673,0.9999834299087524,0.4759976267814636,0.8007701635360718,-0.490897536277771,0.9999802112579346,0.5436109304428101,0.806627631187439,-0.4393244385719299,0.9999879598617554,160.70360843439354,147.90490019582626,173.6655154312121,168.10993742709383,0.30550222555636547,0.25350015326105,35.964923193755084,24.954397881437952,0.3234672806915192,0.2644774133412235
7,True,High,Good,0.4602088332176208,0.2668708562850952,0.559428334236145,1.0,0.4558843672275543,0.2616236507892608,0.5505961775779724,1.0,0.453360766172409,0.2637722790241241,0.55060875415802,1.0,0.4476312398910522,0.2669609785079956,0.5505326390266418,1.0,0.4665552079677582,0.2596707642078399,0.5580694079399109,1.0,0.4689015448093414,0.2585126161575317,0.5577905178070068,1.0,0.4708095192909241,0.2568832039833069,0.5579535365104675,1.0,0.4522100389003753,0.2617201805114746,0.4603762328624725,1.0,0.4812576174736023,0.2509812116622925,0.4907213449478149,1.0,0.4596833884716034,0.2741338610649109,0.5251660943031311,1.0,0.4667147696018219,0.2702629566192627,0.5336086750030518,1.0,0.4199309647083282,0.276186466217041,0.317190021276474,1.0,0.5280165076255798,0.2610170245170593,0.3611170947551727,1.0,0.4109584987163543,0.4527440369129181,0.2195754200220108,0.9949573874473572,0.5628799200057983,0.388257086277008,0.2512463331222534,0.9731826782226562,0.4147329330444336,0.5941565632820129,0.2145677506923675,0.9539532661437988,0.5635372400283813,0.4961926639080047,0.2414973825216293,0.798910915851593,0.4125520288944244,0.6125733852386475,0.2034172564744949,0.8678758144378662,0.5692794919013977,0.5157450437545776,0.2270137816667556,0.5450860261917114,0.4203342497348785,0.6093392372131348,0.2158275991678238,0.8418360352516174,0.5572476387023926,0.5092741250991821,0.2415250688791275,0.4288952648639679,0.422527402639389,0.6016076803207397,0.2203574627637863,0.823887288570404,0.55513995885849,0.5075027346611023,0.2442401051521301,0.4965003728866577,0.441484272480011,0.3359652757644653,-0.0129874115809798,1.0,0.5019809603691101,0.3038977086544037,0.0124828312546014,1.0,0.4495033919811249,0.5247149467468262,-0.1431785523891449,0.9999998807907104,0.5389398336410522,0.5066243410110474,-0.0445222966372966,0.9999994039535522,0.4721989035606384,0.7297979593276978,-0.4513103067874908,0.9980475902557372,0.5449314713478088,0.7105345726013184,-0.3748841285705566,0.99844628572464,0.4830011427402496,0.7527166604995728,-0.4854714274406433,0.9999972581863404,0.5410889387130737,0.7297047972679138,-0.4119033813476562,0.9999923706054688,0.4792470932006836,0.8405541777610779,-0.514477550983429,0.9999910593032836,0.5407706499099731,0.7965877652168274,-0.4506098628044128,0.9999943971633912,165.8622308955405,143.48787021954055,175.5618770973391,165.02610540238032,0.3180125817647574,0.23784302342799843,39.85354415943682,20.763379976472102,0.3331530150864439,0.24997209246928356
8,True,High,Good,0.4631065130233764,0.2430044710636139,0.5080400705337524,1.0,0.4625838696956634,0.2420689165592193,0.4996353089809418,1.0,0.460161030292511,0.2442044019699096,0.4995962381362915,1.0,0.4587023854255676,0.2453572005033493,0.4995843768119812,1.0,0.4652967751026153,0.2398792207241058,0.5075337290763855,1.0,0.4681465327739715,0.2389107644557953,0.5073156952857971,1.0,0.4695161283016205,0.2382420301437378,0.507479190826416,1.0,0.4548594355583191,0.2432716786861419,0.4072811305522918,1.0,0.4797224998474121,0.2394365668296814,0.4410045146942138,1.0,0.4634372293949127,0.2566740214824676,0.4731497168540954,1.0,0.4671086370944977,0.2541467249393463,0.4823290407657623,1.0,0.4181874394416809,0.2787460684776306,0.2642653882503509,1.0,0.529678225517273,0.2629449963569641,0.3155010044574737,1.0,0.4111506938934326,0.459320992231369,0.1728190630674362,0.9959627985954284,0.5524858236312866,0.4328018128871918,0.2166543900966644,0.923309564590454,0.412975013256073,0.602927565574646,0.1766894906759262,0.983199954032898,0.5606739521026611,0.5764515399932861,0.1893597245216369,0.9350335001945496,0.4125835597515106,0.6329914331436157,0.1680043488740921,0.961789608001709,0.5626263618469238,0.6033549308776855,0.1749416142702102,0.8456575870513916,0.4195518791675567,0.6194493770599365,0.1784548610448837,0.9533828496932985,0.5510900020599365,0.6048595309257507,0.183207705616951,0.8253275752067566,0.4213707447052002,0.6131339073181152,0.1822740137577057,0.9541214108467102,0.5480193495750427,0.5914286375045776,0.1893893033266067,0.8641548752784729,0.442388653755188,0.3391361534595489,-0.0117621226236224,1.0,0.5020563006401062,0.3040957748889923,0.011164553463459,1.0,0.4513437747955322,0.5348348617553711,-0.1093915179371833,0.999997615814209,0.5271890759468079,0.5119743943214417,-0.0439076982438564,0.9999964237213136,0.4724229574203491,0.7235517501831055,-0.3519329726696014,0.998808979988098,0.548029363155365,0.7038664817810059,-0.3398924171924591,0.9993583559989928,0.4865484237670898,0.7457097172737122,-0.3784744143486023,0.9999887943267822,0.5486663579940796,0.734481930732727,-0.3725100755691528,0.9999864101409912,0.478857159614563,0.8449388742446899,-0.4201696217060089,0.999948501586914,0.5627259612083435,0.7887477278709412,-0.4294319450855255,0.999985694885254,164.3604976489463,139.94808465170794,177.04057179468646,175.6146943022013,0.32422339898101527,0.3150350583178787,39.51733570034279,22.759516723266294,0.3407060407076686,0.3425843153504009
9,True,High,Good,0.4724479913711548,0.2211486250162124,0.6405483484268188,1.0,0.4688366651535034,0.2153826057910919,0.6382226347923279,1.0,0.4661523997783661,0.2163313925266266,0.6382227540016174,1.0,0.4631310701370239,0.2175487428903579,0.6381620764732361,1.0,0.475891500711441,0.2124089300632476,0.6429383754730225,1.0,0.4782828092575073,0.2116668075323104,0.6426701545715332,1.0,0.4808346033096313,0.2107896953821182,0.6429105997085571,1.0,0.4592508673667907,0.2242920696735382,0.5573350191116333,1.0,0.4873317778110504,0.2140637785196304,0.5747412443161011,1.0,0.4695938229560852,0.231080412864685,0.6083239912986755,1.0,0.4767001867294311,0.2289282232522964,0.6129246354103088,1.0,0.4227319955825805,0.2634446620941162,0.3890652358531952,1.0,0.5334693193435669,0.2523176670074463,0.4255387485027313,1.0,0.406766414642334,0.4254765212535858,0.2962995767593384,0.9989546537399292,0.5647953152656555,0.390111893415451,0.2928621172904968,0.9847240447998048,0.4124876856803894,0.5838062763214111,0.2890036404132843,0.9919677376747132,0.5694340467453003,0.5087089538574219,0.2627550959587097,0.9063872694969176,0.4093818664550781,0.6115432977676392,0.2804198563098907,0.9775150418281556,0.5770395398139954,0.5368992686271667,0.244576022028923,0.7621023058891296,0.418397307395935,0.6069579720497131,0.2900922000408172,0.9722926020622252,0.562950074672699,0.5348330736160278,0.2616869807243347,0.6883141398429871,0.4231130182743072,0.60188889503479,0.294075608253479,0.96634042263031,0.560177206993103,0.5241396427154541,0.2657717764377594,0.7183325290679932,0.444338321685791,0.3495585322380066,-0.0136715313419699,1.0,0.5092824697494507,0.3248082101345062,0.0131383594125509,1.0,0.4511492252349853,0.5162079930305481,-0.1504555195569992,1.0,0.5391063094139099,0.5051088333129883,-0.0409680604934692,0.9999996423721312,0.4696032702922821,0.7096241116523743,-0.475491851568222,0.9996548891067504,0.5479516983032227,0.710192084312439,-0.376644492149353,0.9994506239891052,0.4832696616649627,0.7344658970832825,-0.5112140774726868,0.9999994039535522,0.5405799746513367,0.7293250560760498,-0.4149244427680969,0.9999974966049194,0.4638474583625793,0.801781415939331,-0.5597405433654785,0.9999977350234984,0.5428638458251953,0.805173397064209,-0.4718718528747558,0.9999974966049194,171.69053389806348,157.1242874508507,172.30311432886347,169.432015225454,0.32052536522978997,0.2589014360517675,26.436487199148917,15.91653105478756,0.3435406579115861,0.28404941454963134
